Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;95
Nome da estação:;Cid.Universitária-USP-Ipen

Data;Hora;Média Horária
02/10/2023;13:00;37
02/10/2023;14:00;55
02/10/2023;15:00;62
02/10/2023;16:00;51
02/10/2023;17:00;38
02/10/2023;18:00;25
02/10/2023;19:00;17
02/10/2023;20:00;9
02/10/2023;21:00;13
02/10/2023;22:00;16
02/10/2023;23:00;25
02/10/2023;24:00;23
03/10/2023;01:00;9
03/10/2023;02:00;9
03/10/2023;03:00;18
03/10/2023;04:00;18
03/10/2023;05:00;21
03/10/2023;06:00;
03/10/2023;07:00;13
03/10/2023;08:00;15
03/10/2023;09:00;16
03/10/2023;10:00;19
03/10/2023;11:00;39
03/10/2023;12:00;47
03/10/2023;13:00;72
03/10/2023;14:00;120
03/10/2023;15:00;134
03/10/2023;16:00;121
03/10/2023;17:00;107
03/10/2023;18:00;93
03/10/2023;19:00;15
03/10/2023;20:00;10
03/10/2023;21:00;9
03/10/2023;22:00;1
03/10/2023;23:00;0
03/10/2023;24:00;1
04/10/2023;01:00;1
04/10/2023;02:00;1
04/10/2023;03:00;1
04/10/2023;04:00;0
04/10/2023;05:00;2
04/10/2023;06:00;
04/10/2023;07:00;3
04/10/2023;08:00;9
04/10/2023;09:00;12
04/10/2023;10:00;31
04/10/2023;11:00;74
04/10/2023;12:00;92
04/10/2023;13:00;124
04/10/2023;14:00;143
04/10/2023;15:00;144
04/10/2023;16:00;94
04/10/2023;17:00;29
04/10/2023;18:00;47
04/10/2023;19:00;27
04/10/2023;20:00;41
04/10/2023;21:00;63
04/10/2023;22:00;41
04/10/2023;23:00;45
04/10/2023;24:00;31
05/10/2023;01:00;23
05/10/2023;02:00;8
05/10/2023;03:00;24
05/10/2023;04:00;34
05/10/2023;05:00;47
05/10/2023;06:00;
05/10/2023;07:00;20
05/10/2023;08:00;20
05/10/2023;09:00;24
05/10/2023;10:00;34
05/10/2023;11:00;60
05/10/2023;12:00;100
05/10/2023;13:00;117
05/10/2023;14:00;126
05/10/2023;15:00;128
05/10/2023;16:00;45
05/10/2023;17:00;40
05/10/2023;18:00;44
05/10/2023;19:00;35
05/10/2023;20:00;33
05/10/2023;21:00;31
05/10/2023;22:00;39
05/10/2023;23:00;40
05/10/2023;24:00;24
06/10/2023;01:00;25
06/10/2023;02:00;25
06/10/2023;03:00;21
06/10/2023;04:00;15
06/10/2023;05:00;9
06/10/2023;06:00;
06/10/2023;07:00;4
06/10/2023;08:00;11
06/10/2023;09:00;17
06/10/2023;10:00;29
06/10/2023;11:00;72
06/10/2023;12:00;119
06/10/2023;13:00;141
06/10/2023;14:00;146
06/10/2023;15:00;145
06/10/2023;16:00;144
06/10/2023;17:00;140
06/10/2023;18:00;126
06/10/2023;19:00;104
06/10/2023;20:00;65
06/10/2023;21:00;12
06/10/2023;22:00;6
06/10/2023;23:00;2
06/10/2023;24:00;2
07/10/2023;01:00;4
07/10/2023;02:00;39
07/10/2023;03:00;32
07/10/2023;04:00;45
07/10/2023;05:00;51
07/10/2023;06:00;
07/10/2023;07:00;44
07/10/2023;08:00;59
07/10/2023;09:00;78
07/10/2023;10:00;96
07/10/2023;11:00;114
07/10/2023;12:00;128
07/10/2023;13:00;134
07/10/2023;14:00;129
07/10/2023;15:00;122
07/10/2023;16:00;105
07/10/2023;17:00;71
07/10/2023;18:00;53
07/10/2023;19:00;68
07/10/2023;20:00;77
07/10/2023;21:00;66
07/10/2023;22:00;56
07/10/2023;23:00;47
07/10/2023;24:00;46
08/10/2023;01:00;48
08/10/2023;02:00;49
08/10/2023;03:00;48
08/10/2023;04:00;36
08/10/2023;05:00;36
08/10/2023;06:00;
08/10/2023;07:00;35
08/10/2023;08:00;38
08/10/2023;09:00;41
08/10/2023;10:00;43
08/10/2023;11:00;49
08/10/2023;12:00;51
08/10/2023;13:00;64
08/10/2023;14:00;92
08/10/2023;15:00;90
08/10/2023;16:00;94
08/10/2023;17:00;86
08/10/2023;18:00;70
08/10/2023;19:00;44
08/10/2023;20:00;44
08/10/2023;21:00;67
08/10/2023;22:00;82
08/10/2023;23:00;65
08/10/2023;24:00;64
09/10/2023;01:00;60
09/10/2023;02:00;61
09/10/2023;03:00;62
09/10/2023;04:00;61
09/10/2023;05:00;52
09/10/2023;06:00;
09/10/2023;07:00;47
09/10/2023;08:00;44
09/10/2023;09:00;48
09/10/2023;10:00;66
09/10/2023;11:00;81
09/10/2023;12:00;89
09/10/2023;13:00;98
09/10/2023;14:00;77
09/10/2023;15:00;65
09/10/2023;16:00;51
09/10/2023;17:00;48
09/10/2023;18:00;46
09/10/2023;19:00;44
09/10/2023;20:00;51
09/10/2023;21:00;56
09/10/2023;22:00;58
09/10/2023;23:00;56
09/10/2023;24:00;58
10/10/2023;01:00;60
10/10/2023;02:00;55
10/10/2023;03:00;57
10/10/2023;04:00;59
10/10/2023;05:00;54
10/10/2023;06:00;
10/10/2023;07:00;37
10/10/2023;08:00;36
10/10/2023;09:00;50
10/10/2023;10:00;66
10/10/2023;11:00;65
10/10/2023;12:00;76
10/10/2023;13:00;87
10/10/2023;14:00;94
10/10/2023;15:00;86
10/10/2023;16:00;67
10/10/2023;17:00;50
10/10/2023;18:00;37
10/10/2023;19:00;40
10/10/2023;20:00;43
10/10/2023;21:00;39
10/10/2023;22:00;40
10/10/2023;23:00;36
10/10/2023;24:00;41
11/10/2023;01:00;43
11/10/2023;02:00;38
11/10/2023;03:00;42
11/10/2023;04:00;38
11/10/2023;05:00;42
11/10/2023;06:00;
11/10/2023;07:00;29
11/10/2023;08:00;31
11/10/2023;09:00;36
11/10/2023;10:00;48
11/10/2023;11:00;76
11/10/2023;12:00;114
11/10/2023;13:00;135
11/10/2023;14:00;128
11/10/2023;15:00;134
11/10/2023;16:00;149
11/10/2023;17:00;137
11/10/2023;18:00;125
11/10/2023;19:00;109
11/10/2023;20:00;44
11/10/2023;21:00;8
11/10/2023;22:00;3
11/10/2023;23:00;3
11/10/2023;24:00;3
12/10/2023;01:00;2
12/10/2023;02:00;3
12/10/2023;03:00;2
12/10/2023;04:00;2
12/10/2023;05:00;2
12/10/2023;06:00;
12/10/2023;07:00;29
12/10/2023;08:00;35
12/10/2023;09:00;52
12/10/2023;10:00;50
12/10/2023;11:00;66
12/10/2023;12:00;66
12/10/2023;13:00;76
12/10/2023;14:00;76
12/10/2023;15:00;57
12/10/2023;16:00;36
12/10/2023;17:00;32
12/10/2023;18:00;26
12/10/2023;19:00;43
12/10/2023;20:00;44
12/10/2023;21:00;31
12/10/2023;22:00;48
12/10/2023;23:00;58
12/10/2023;24:00;57
13/10/2023;01:00;57
13/10/2023;02:00;59
13/10/2023;03:00;58
13/10/2023;04:00;63
13/10/2023;05:00;69
13/10/2023;06:00;
13/10/2023;07:00;61
13/10/2023;08:00;58
13/10/2023;09:00;56
13/10/2023;10:00;54
13/10/2023;11:00;58
13/10/2023;12:00;53
13/10/2023;13:00;54
13/10/2023;14:00;54
13/10/2023;15:00;51
13/10/2023;16:00;46
13/10/2023;17:00;47
13/10/2023;18:00;43
13/10/2023;19:00;41
13/10/2023;20:00;46
13/10/2023;21:00;45
13/10/2023;22:00;46
13/10/2023;23:00;47
13/10/2023;24:00;47
14/10/2023;01:00;43
14/10/2023;02:00;50
14/10/2023;03:00;47
14/10/2023;04:00;39
14/10/2023;05:00;38
14/10/2023;06:00;
14/10/2023;07:00;40
14/10/2023;08:00;45
14/10/2023;09:00;47
14/10/2023;10:00;46
14/10/2023;11:00;45
14/10/2023;12:00;46
14/10/2023;13:00;48
14/10/2023;14:00;52
14/10/2023;15:00;46
14/10/2023;16:00;45
14/10/2023;17:00;40
14/10/2023;18:00;45
14/10/2023;19:00;44
14/10/2023;20:00;41
14/10/2023;21:00;38
14/10/2023;22:00;38
14/10/2023;23:00;36
14/10/2023;24:00;37
15/10/2023;01:00;45
15/10/2023;02:00;44
15/10/2023;03:00;43
15/10/2023;04:00;42
15/10/2023;05:00;40
15/10/2023;06:00;
15/10/2023;07:00;29
15/10/2023;08:00;30
15/10/2023;09:00;31
15/10/2023;10:00;35
15/10/2023;11:00;47
15/10/2023;12:00;65
15/10/2023;13:00;93
15/10/2023;14:00;137
15/10/2023;15:00;151
15/10/2023;16:00;80
15/10/2023;17:00;54
15/10/2023;18:00;48
15/10/2023;19:00;45
15/10/2023;20:00;50
15/10/2023;21:00;42
15/10/2023;22:00;37
15/10/2023;23:00;35
15/10/2023;24:00;29
16/10/2023;01:00;27
16/10/2023;02:00;20
16/10/2023;03:00;19
16/10/2023;04:00;24
16/10/2023;05:00;21
16/10/2023;06:00;
16/10/2023;07:00;20
16/10/2023;08:00;16
16/10/2023;09:00;25
16/10/2023;10:00;40
16/10/2023;11:00;59
16/10/2023;12:00;96
16/10/2023;13:00;126
16/10/2023;14:00;133
16/10/2023;15:00;138
16/10/2023;16:00;132
16/10/2023;17:00;134
16/10/2023;18:00;123
16/10/2023;19:00;91
16/10/2023;20:00;50
16/10/2023;21:00;45
16/10/2023;22:00;13
16/10/2023;23:00;32
16/10/2023;24:00;57
17/10/2023;01:00;53
17/10/2023;02:00;52
17/10/2023;03:00;40
17/10/2023;04:00;45
17/10/2023;05:00;43
17/10/2023;06:00;
17/10/2023;07:00;12
17/10/2023;08:00;19
17/10/2023;09:00;14
17/10/2023;10:00;56
17/10/2023;11:00;55
17/10/2023;12:00;47
17/10/2023;13:00;60
17/10/2023;14:00;70
17/10/2023;15:00;75
17/10/2023;16:00;82
17/10/2023;17:00;70
17/10/2023;18:00;53
17/10/2023;19:00;43
17/10/2023;20:00;41
17/10/2023;21:00;51
17/10/2023;22:00;47
17/10/2023;23:00;30
17/10/2023;24:00;19
18/10/2023;01:00;31
18/10/2023;02:00;66
18/10/2023;03:00;63
18/10/2023;04:00;63
18/10/2023;05:00;64
18/10/2023;06:00;
18/10/2023;07:00;65
18/10/2023;08:00;56
18/10/2023;09:00;44
18/10/2023;10:00;62
18/10/2023;11:00;62
18/10/2023;12:00;73
18/10/2023;13:00;74
18/10/2023;14:00;61
18/10/2023;15:00;60
18/10/2023;16:00;52
18/10/2023;17:00;42
18/10/2023;18:00;37
18/10/2023;19:00;35
18/10/2023;20:00;40
18/10/2023;21:00;33
18/10/2023;22:00;30
18/10/2023;23:00;35
18/10/2023;24:00;53
19/10/2023;01:00;46
19/10/2023;02:00;45
19/10/2023;03:00;45
19/10/2023;04:00;44
19/10/2023;05:00;50
19/10/2023;06:00;
19/10/2023;07:00;36
19/10/2023;08:00;32
19/10/2023;09:00;39
19/10/2023;10:00;43
19/10/2023;11:00;45
19/10/2023;12:00;49
19/10/2023;13:00;53
19/10/2023;14:00;59
19/10/2023;15:00;60
19/10/2023;16:00;50
19/10/2023;17:00;43
19/10/2023;18:00;40
19/10/2023;19:00;31
19/10/2023;20:00;36
19/10/2023;21:00;38
19/10/2023;22:00;35
19/10/2023;23:00;31
19/10/2023;24:00;35
20/10/2023;01:00;37
20/10/2023;02:00;41
20/10/2023;03:00;38
20/10/2023;04:00;36
20/10/2023;05:00;37
20/10/2023;06:00;
20/10/2023;07:00;28
20/10/2023;08:00;25
20/10/2023;09:00;26
20/10/2023;10:00;40
20/10/2023;11:00;52
20/10/2023;12:00;61
20/10/2023;13:00;63
20/10/2023;14:00;42
20/10/2023;15:00;43
20/10/2023;16:00;37
20/10/2023;17:00;36
20/10/2023;18:00;26
20/10/2023;19:00;16
20/10/2023;20:00;9
20/10/2023;21:00;9
20/10/2023;22:00;18
20/10/2023;23:00;24
20/10/2023;24:00;41
21/10/2023;01:00;45
21/10/2023;02:00;46
21/10/2023;03:00;44
21/10/2023;04:00;42
21/10/2023;05:00;41
21/10/2023;06:00;
21/10/2023;07:00;32
21/10/2023;08:00;32
21/10/2023;09:00;34
21/10/2023;10:00;45
21/10/2023;11:00;52
21/10/2023;12:00;63
21/10/2023;13:00;60
21/10/2023;14:00;80
21/10/2023;15:00;72
21/10/2023;16:00;63
21/10/2023;17:00;50
21/10/2023;18:00;44
21/10/2023;19:00;39
21/10/2023;20:00;46
21/10/2023;21:00;47
21/10/2023;22:00;51
21/10/2023;23:00;50
21/10/2023;24:00;47
22/10/2023;01:00;46
22/10/2023;02:00;45
22/10/2023;03:00;44
22/10/2023;04:00;46
22/10/2023;05:00;43
22/10/2023;06:00;
22/10/2023;07:00;36
22/10/2023;08:00;42
22/10/2023;09:00;53
22/10/2023;10:00;61
22/10/2023;11:00;77
22/10/2023;12:00;100
22/10/2023;13:00;127
22/10/2023;14:00;150
22/10/2023;15:00;140
22/10/2023;16:00;115
22/10/2023;17:00;76
22/10/2023;18:00;69
22/10/2023;19:00;60
22/10/2023;20:00;54
22/10/2023;21:00;55
22/10/2023;22:00;52
22/10/2023;23:00;45
22/10/2023;24:00;42
23/10/2023;01:00;36
23/10/2023;02:00;34
23/10/2023;03:00;42
23/10/2023;04:00;41
23/10/2023;05:00;41
23/10/2023;06:00;
23/10/2023;07:00;24
23/10/2023;08:00;29
23/10/2023;09:00;39
23/10/2023;10:00;54
23/10/2023;11:00;73
23/10/2023;12:00;96
23/10/2023;13:00;130
23/10/2023;14:00;134
23/10/2023;15:00;138
23/10/2023;16:00;128
23/10/2023;17:00;99
23/10/2023;18:00;64
23/10/2023;19:00;59
23/10/2023;20:00;23
23/10/2023;21:00;1
23/10/2023;22:00;1
23/10/2023;23:00;1
23/10/2023;24:00;1
24/10/2023;01:00;1
24/10/2023;02:00;1
24/10/2023;03:00;1
24/10/2023;04:00;1
24/10/2023;05:00;1
24/10/2023;06:00;
24/10/2023;07:00;3
24/10/2023;08:00;4
24/10/2023;09:00;31
24/10/2023;10:00;88
24/10/2023;11:00;117
24/10/2023;12:00;136
24/10/2023;13:00;143
24/10/2023;14:00;159
24/10/2023;15:00;170
24/10/2023;16:00;145
24/10/2023;17:00;121
24/10/2023;18:00;104
24/10/2023;19:00;87
24/10/2023;20:00;83
24/10/2023;21:00;38
24/10/2023;22:00;90
24/10/2023;23:00;73
24/10/2023;24:00;41
25/10/2023;01:00;17
25/10/2023;02:00;26
25/10/2023;03:00;38
25/10/2023;04:00;63
25/10/2023;05:00;60
25/10/2023;06:00;
25/10/2023;07:00;46
25/10/2023;08:00;46
25/10/2023;09:00;40
25/10/2023;10:00;51
25/10/2023;11:00;60
25/10/2023;12:00;72
25/10/2023;13:00;78
25/10/2023;14:00;77
25/10/2023;15:00;85
25/10/2023;16:00;60
25/10/2023;17:00;42
25/10/2023;18:00;40
25/10/2023;19:00;28
25/10/2023;20:00;31
25/10/2023;21:00;25
25/10/2023;22:00;36
25/10/2023;23:00;45
25/10/2023;24:00;32
26/10/2023;01:00;46
26/10/2023;02:00;28
26/10/2023;03:00;18
26/10/2023;04:00;19
26/10/2023;05:00;31
26/10/2023;06:00;
26/10/2023;07:00;32
26/10/2023;08:00;26
26/10/2023;09:00;20
26/10/2023;10:00;20
26/10/2023;11:00;27
26/10/2023;12:00;41
26/10/2023;13:00;57
26/10/2023;14:00;78
26/10/2023;15:00;69
26/10/2023;16:00;49
26/10/2023;17:00;40
26/10/2023;18:00;31
26/10/2023;19:00;21
26/10/2023;20:00;18
26/10/2023;21:00;18
26/10/2023;22:00;19
26/10/2023;23:00;12
26/10/2023;24:00;22
27/10/2023;01:00;30
27/10/2023;02:00;38
27/10/2023;03:00;43
27/10/2023;04:00;39
27/10/2023;05:00;35
27/10/2023;06:00;
27/10/2023;07:00;18
27/10/2023;08:00;20
27/10/2023;09:00;30
27/10/2023;10:00;46
27/10/2023;11:00;65
27/10/2023;12:00;101
27/10/2023;13:00;132
27/10/2023;14:00;147
27/10/2023;15:00;78
27/10/2023;16:00;66
27/10/2023;17:00;49
27/10/2023;18:00;34
27/10/2023;19:00;22
27/10/2023;20:00;24
27/10/2023;21:00;23
27/10/2023;22:00;25
27/10/2023;23:00;13
27/10/2023;24:00;2
28/10/2023;01:00;0
28/10/2023;02:00;1
28/10/2023;03:00;2
28/10/2023;04:00;9
28/10/2023;05:00;6
28/10/2023;06:00;
28/10/2023;07:00;12
28/10/2023;08:00;39
28/10/2023;09:00;61
28/10/2023;10:00;74
28/10/2023;11:00;92
28/10/2023;12:00;101
28/10/2023;13:00;104
28/10/2023;14:00;107
28/10/2023;15:00;96
28/10/2023;16:00;93
28/10/2023;17:00;91
28/10/2023;18:00;87
28/10/2023;19:00;75
28/10/2023;20:00;68
28/10/2023;21:00;62
28/10/2023;22:00;55
28/10/2023;23:00;60
28/10/2023;24:00;72
29/10/2023;01:00;50
29/10/2023;02:00;40
29/10/2023;03:00;52
29/10/2023;04:00;65
29/10/2023;05:00;62
29/10/2023;06:00;
29/10/2023;07:00;64
29/10/2023;08:00;75
29/10/2023;09:00;83
29/10/2023;10:00;83
29/10/2023;11:00;89
29/10/2023;12:00;91
29/10/2023;13:00;96
29/10/2023;14:00;94
29/10/2023;15:00;80
29/10/2023;16:00;81
29/10/2023;17:00;54
29/10/2023;18:00;39
29/10/2023;19:00;34
29/10/2023;20:00;33
29/10/2023;21:00;16
29/10/2023;22:00;16
29/10/2023;23:00;14
29/10/2023;24:00;10
30/10/2023;01:00;34
30/10/2023;02:00;33
30/10/2023;03:00;30
30/10/2023;04:00;36
30/10/2023;05:00;13
30/10/2023;06:00;
30/10/2023;07:00;6
30/10/2023;08:00;18
30/10/2023;09:00;29
30/10/2023;10:00;60
30/10/2023;11:00;86
30/10/2023;12:00;101
30/10/2023;13:00;107
30/10/2023;14:00;113
30/10/2023;15:00;106
30/10/2023;16:00;85
30/10/2023;17:00;78
30/10/2023;18:00;67
30/10/2023;19:00;51
30/10/2023;20:00;31
30/10/2023;21:00;33
30/10/2023;22:00;8
30/10/2023;23:00;16
30/10/2023;24:00;8
31/10/2023;01:00;27
31/10/2023;02:00;39
31/10/2023;03:00;41
31/10/2023;04:00;30
31/10/2023;05:00;8
31/10/2023;06:00;
31/10/2023;07:00;5
31/10/2023;08:00;3
31/10/2023;09:00;4
31/10/2023;10:00;21
31/10/2023;11:00;39
31/10/2023;12:00;59
31/10/2023;13:00;60
31/10/2023;14:00;63
31/10/2023;15:00;74
31/10/2023;16:00;57
31/10/2023;17:00;61
31/10/2023;18:00;45
31/10/2023;19:00;29
31/10/2023;20:00;17
31/10/2023;21:00;3
31/10/2023;22:00;7
31/10/2023;23:00;1
31/10/2023;24:00;2
01/11/2023;01:00;18
01/11/2023;02:00;34
01/11/2023;03:00;44
01/11/2023;04:00;48
01/11/2023;05:00;50
01/11/2023;06:00;
01/11/2023;07:00;44
01/11/2023;08:00;35
01/11/2023;09:00;35
01/11/2023;10:00;40
01/11/2023;11:00;50
01/11/2023;12:00;48
01/11/2023;13:00;42
01/11/2023;14:00;34
01/11/2023;15:00;38
01/11/2023;16:00;39
01/11/2023;17:00;38
01/11/2023;18:00;35
01/11/2023;19:00;35
01/11/2023;20:00;35
01/11/2023;21:00;33
01/11/2023;22:00;28
01/11/2023;23:00;24
01/11/2023;24:00;16
02/11/2023;01:00;19
02/11/2023;02:00;22
02/11/2023;03:00;32
02/11/2023;04:00;33
02/11/2023;05:00;29
02/11/2023;06:00;
02/11/2023;07:00;25
02/11/2023;08:00;31
02/11/2023;09:00;39
02/11/2023;10:00;42
02/11/2023;11:00;51
02/11/2023;12:00;60
02/11/2023;13:00;57
02/11/2023;14:00;67
02/11/2023;15:00;59
02/11/2023;16:00;55
02/11/2023;17:00;41
02/11/2023;18:00;33
02/11/2023;19:00;28
02/11/2023;20:00;17
02/11/2023;21:00;19
02/11/2023;22:00;15
02/11/2023;23:00;9
02/11/2023;24:00;6
03/11/2023;01:00;3
03/11/2023;02:00;4
03/11/2023;03:00;4
03/11/2023;04:00;5
03/11/2023;05:00;1
03/11/2023;06:00;
03/11/2023;07:00;3
03/11/2023;08:00;10
03/11/2023;09:00;45
03/11/2023;10:00;79
03/11/2023;11:00;104
03/11/2023;12:00;119
03/11/2023;13:00;123
03/11/2023;14:00;127
03/11/2023;15:00;118
03/11/2023;16:00;92
03/11/2023;17:00;73
03/11/2023;18:00;53
03/11/2023;19:00;16
03/11/2023;20:00;5
03/11/2023;21:00;34
03/11/2023;22:00;48
03/11/2023;23:00;45
03/11/2023;24:00;49
04/11/2023;01:00;52
04/11/2023;02:00;55
04/11/2023;03:00;47
04/11/2023;04:00;35
04/11/2023;05:00;30
04/11/2023;06:00;
04/11/2023;07:00;20
04/11/2023;08:00;29
04/11/2023;09:00;47
04/11/2023;10:00;61
04/11/2023;11:00;76
04/11/2023;12:00;83
04/11/2023;13:00;90
04/11/2023;14:00;92
04/11/2023;15:00;99
04/11/2023;16:00;109
04/11/2023;17:00;106
04/11/2023;18:00;98
04/11/2023;19:00;78
04/11/2023;20:00;48
04/11/2023;21:00;14
04/11/2023;22:00;3
04/11/2023;23:00;2
04/11/2023;24:00;1
05/11/2023;01:00;5
05/11/2023;02:00;17
05/11/2023;03:00;30
05/11/2023;04:00;23
05/11/2023;05:00;18
05/11/2023;06:00;
05/11/2023;07:00;33
05/11/2023;08:00;53
05/11/2023;09:00;62
05/11/2023;10:00;70
05/11/2023;11:00;79
05/11/2023;12:00;87
05/11/2023;13:00;88
05/11/2023;14:00;78
05/11/2023;15:00;74
05/11/2023;16:00;72
05/11/2023;17:00;67
05/11/2023;18:00;58
05/11/2023;19:00;53
05/11/2023;20:00;49
05/11/2023;21:00;45
05/11/2023;22:00;45
05/11/2023;23:00;50
05/11/2023;24:00;55
06/11/2023;01:00;55
06/11/2023;02:00;54
06/11/2023;03:00;53
06/11/2023;04:00;55
06/11/2023;05:00;57
06/11/2023;06:00;
06/11/2023;07:00;45
06/11/2023;08:00;50
06/11/2023;09:00;66
06/11/2023;10:00;75
06/11/2023;11:00;84
06/11/2023;12:00;107
06/11/2023;13:00;113
06/11/2023;14:00;94
06/11/2023;15:00;93
06/11/2023;16:00;90
06/11/2023;17:00;82
06/11/2023;18:00;65
06/11/2023;19:00;44
06/11/2023;20:00;32
06/11/2023;21:00;38
06/11/2023;22:00;41
06/11/2023;23:00;39
06/11/2023;24:00;37
07/11/2023;01:00;39
07/11/2023;02:00;42
07/11/2023;03:00;43
07/11/2023;04:00;44
07/11/2023;05:00;45
07/11/2023;06:00;
07/11/2023;07:00;37
07/11/2023;08:00;32
07/11/2023;09:00;40
07/11/2023;10:00;47
07/11/2023;11:00;59
07/11/2023;12:00;81
07/11/2023;13:00;107
07/11/2023;14:00;141
07/11/2023;15:00;149
07/11/2023;16:00;124
07/11/2023;17:00;88
07/11/2023;18:00;53
07/11/2023;19:00;29
07/11/2023;20:00;21
07/11/2023;21:00;13
07/11/2023;22:00;10
07/11/2023;23:00;3
07/11/2023;24:00;1
08/11/2023;01:00;2
08/11/2023;02:00;5
08/11/2023;03:00;37
08/11/2023;04:00;43
08/11/2023;05:00;46
08/11/2023;06:00;
08/11/2023;07:00;31
08/11/2023;08:00;32
08/11/2023;09:00;41
08/11/2023;10:00;61
08/11/2023;11:00;83
08/11/2023;12:00;116
08/11/2023;13:00;154
08/11/2023;14:00;165
08/11/2023;15:00;147
08/11/2023;16:00;150
08/11/2023;17:00;150
08/11/2023;18:00;145
08/11/2023;19:00;176
08/11/2023;20:00;98
08/11/2023;21:00;22
08/11/2023;22:00;3
08/11/2023;23:00;12
08/11/2023;24:00;19
09/11/2023;01:00;39
09/11/2023;02:00;46
09/11/2023;03:00;38
09/11/2023;04:00;30
09/11/2023;05:00;25
09/11/2023;06:00;
09/11/2023;07:00;15
09/11/2023;08:00;27
09/11/2023;09:00;61
09/11/2023;10:00;110
09/11/2023;11:00;135
09/11/2023;12:00;144
09/11/2023;13:00;148
09/11/2023;14:00;172
09/11/2023;15:00;167
09/11/2023;16:00;144
09/11/2023;17:00;111
09/11/2023;18:00;87
09/11/2023;19:00;72
09/11/2023;20:00;47
09/11/2023;21:00;4
09/11/2023;22:00;59
09/11/2023;23:00;73
09/11/2023;24:00;82
10/11/2023;01:00;70
10/11/2023;02:00;72
10/11/2023;03:00;81
10/11/2023;04:00;81
10/11/2023;05:00;80
10/11/2023;06:00;
10/11/2023;07:00;80
10/11/2023;08:00;70
10/11/2023;09:00;87
10/11/2023;10:00;124
10/11/2023;11:00;136
10/11/2023;12:00;177
10/11/2023;13:00;219
10/11/2023;14:00;226
10/11/2023;15:00;185
10/11/2023;16:00;105
10/11/2023;17:00;72
10/11/2023;18:00;51
10/11/2023;19:00;47
10/11/2023;20:00;47
10/11/2023;21:00;41
10/11/2023;22:00;26
10/11/2023;23:00;28
10/11/2023;24:00;32
11/11/2023;01:00;21
11/11/2023;02:00;15
11/11/2023;03:00;13
11/11/2023;04:00;15
11/11/2023;05:00;21
11/11/2023;06:00;
11/11/2023;07:00;17
11/11/2023;08:00;30
11/11/2023;09:00;48
11/11/2023;10:00;101
11/11/2023;11:00;135
11/11/2023;12:00;149
11/11/2023;13:00;153
11/11/2023;14:00;166
11/11/2023;15:00;179
11/11/2023;16:00;167
11/11/2023;17:00;165
11/11/2023;18:00;165
11/11/2023;19:00;141
11/11/2023;20:00;85
11/11/2023;21:00;49
11/11/2023;22:00;21
11/11/2023;23:00;4
11/11/2023;24:00;3
12/11/2023;01:00;4
12/11/2023;02:00;3
12/11/2023;03:00;3
12/11/2023;04:00;38
12/11/2023;05:00;50
12/11/2023;06:00;
12/11/2023;07:00;51
12/11/2023;08:00;57
12/11/2023;09:00;87
12/11/2023;10:00;127
12/11/2023;11:00;157
12/11/2023;12:00;169
12/11/2023;13:00;161
12/11/2023;14:00;163
12/11/2023;15:00;170
12/11/2023;16:00;162
12/11/2023;17:00;163
12/11/2023;18:00;160
12/11/2023;19:00;142
12/11/2023;20:00;112
12/11/2023;21:00;108
12/11/2023;22:00;107
12/11/2023;23:00;125
12/11/2023;24:00;98
13/11/2023;01:00;94
13/11/2023;02:00;99
13/11/2023;03:00;97
13/11/2023;04:00;91
13/11/2023;05:00;84
13/11/2023;06:00;
13/11/2023;07:00;55
13/11/2023;08:00;71
13/11/2023;09:00;96
13/11/2023;10:00;115
13/11/2023;11:00;157
13/11/2023;12:00;176
13/11/2023;13:00;169
13/11/2023;14:00;159
13/11/2023;15:00;165
13/11/2023;16:00;170
13/11/2023;17:00;169
13/11/2023;18:00;139
13/11/2023;19:00;105
13/11/2023;20:00;125
13/11/2023;21:00;112
13/11/2023;22:00;77
13/11/2023;23:00;74
13/11/2023;24:00;70
14/11/2023;01:00;60
14/11/2023;02:00;50
14/11/2023;03:00;48
14/11/2023;04:00;30
14/11/2023;05:00;25
14/11/2023;06:00;
14/11/2023;07:00;15
14/11/2023;08:00;46
14/11/2023;09:00;73
14/11/2023;10:00;121
14/11/2023;11:00;168
14/11/2023;12:00;179
14/11/2023;13:00;174
14/11/2023;14:00;171
14/11/2023;15:00;190
14/11/2023;16:00;109
14/11/2023;17:00;79
14/11/2023;18:00;64
14/11/2023;19:00;65
14/11/2023;20:00;69
14/11/2023;21:00;70
14/11/2023;22:00;69
14/11/2023;23:00;70
14/11/2023;24:00;79
15/11/2023;01:00;79
15/11/2023;02:00;82
15/11/2023;03:00;68
15/11/2023;04:00;50
15/11/2023;05:00;57
15/11/2023;06:00;
15/11/2023;07:00;71
15/11/2023;08:00;74
15/11/2023;09:00;92
15/11/2023;10:00;115
15/11/2023;11:00;153
15/11/2023;12:00;197
15/11/2023;13:00;206
15/11/2023;14:00;165
15/11/2023;15:00;161
15/11/2023;16:00;155
15/11/2023;17:00;153
15/11/2023;18:00;157
15/11/2023;19:00;105
15/11/2023;20:00;105
15/11/2023;21:00;104
15/11/2023;22:00;98
15/11/2023;23:00;85
15/11/2023;24:00;90
16/11/2023;01:00;90
16/11/2023;02:00;82
16/11/2023;03:00;70
16/11/2023;04:00;60
16/11/2023;05:00;50
