Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;95
Nome da estação:;Cid.Universitária-USP-Ipen

Data;Hora;Média Horária
03/10/2023;14:00;13
03/10/2023;15:00;21
03/10/2023;16:00;29
03/10/2023;17:00;20
03/10/2023;18:00;8
03/10/2023;19:00;29
03/10/2023;20:00;18
03/10/2023;21:00;4
03/10/2023;22:00;5
03/10/2023;23:00;7
03/10/2023;24:00;11
04/10/2023;01:00;14
04/10/2023;02:00;17
04/10/2023;03:00;16
04/10/2023;04:00;27
04/10/2023;05:00;30
04/10/2023;06:00;22
04/10/2023;07:00;37
04/10/2023;08:00;12
04/10/2023;09:00;7
04/10/2023;10:00;3
04/10/2023;11:00;21
04/10/2023;12:00;45
04/10/2023;13:00;10
04/10/2023;14:00;17
04/10/2023;15:00;18
04/10/2023;16:00;24
04/10/2023;17:00;22
04/10/2023;18:00;5
04/10/2023;19:00;8
04/10/2023;20:00;9
04/10/2023;21:00;3
04/10/2023;22:00;3
04/10/2023;23:00;12
04/10/2023;24:00;9
05/10/2023;01:00;8
05/10/2023;02:00;4
05/10/2023;03:00;8
05/10/2023;04:00;6
05/10/2023;05:00;5
05/10/2023;06:00;4
05/10/2023;07:00;10
05/10/2023;08:00;9
05/10/2023;09:00;19
05/10/2023;10:00;4
05/10/2023;11:00;11
05/10/2023;12:00;11
05/10/2023;13:00;7
05/10/2023;14:00;14
05/10/2023;15:00;28
05/10/2023;16:00;29
05/10/2023;17:00;16
05/10/2023;18:00;6
05/10/2023;19:00;0
05/10/2023;20:00;3
05/10/2023;21:00;7
05/10/2023;22:00;6
05/10/2023;23:00;4
05/10/2023;24:00;5
06/10/2023;01:00;9
06/10/2023;02:00;9
06/10/2023;03:00;12
06/10/2023;04:00;6
06/10/2023;05:00;14
06/10/2023;06:00;20
06/10/2023;07:00;24
06/10/2023;08:00;29
06/10/2023;09:00;25
06/10/2023;10:00;8
06/10/2023;11:00;17
06/10/2023;12:00;19
06/10/2023;13:00;15
06/10/2023;14:00;17
06/10/2023;15:00;24
06/10/2023;16:00;29
06/10/2023;17:00;22
06/10/2023;18:00;17
06/10/2023;19:00;23
06/10/2023;20:00;16
06/10/2023;21:00;26
06/10/2023;22:00;38
06/10/2023;23:00;35
06/10/2023;24:00;34
07/10/2023;01:00;21
07/10/2023;02:00;16
07/10/2023;03:00;13
07/10/2023;04:00;23
07/10/2023;05:00;18
07/10/2023;06:00;18
07/10/2023;07:00;22
07/10/2023;08:00;15
07/10/2023;09:00;3
07/10/2023;10:00;21
07/10/2023;11:00;16
07/10/2023;12:00;22
07/10/2023;13:00;23
07/10/2023;14:00;41
07/10/2023;15:00;15
07/10/2023;16:00;8
07/10/2023;17:00;0
07/10/2023;18:00;15
07/10/2023;19:00;23
07/10/2023;20:00;9
07/10/2023;21:00;2
07/10/2023;22:00;9
07/10/2023;23:00;10
07/10/2023;24:00;13
08/10/2023;01:00;10
08/10/2023;02:00;2
08/10/2023;03:00;3
08/10/2023;04:00;1
08/10/2023;05:00;11
08/10/2023;06:00;4
08/10/2023;07:00;9
08/10/2023;08:00;0
08/10/2023;09:00;1
08/10/2023;10:00;24
08/10/2023;11:00;2
08/10/2023;12:00;11
08/10/2023;13:00;16
08/10/2023;14:00;10
08/10/2023;15:00;1
08/10/2023;16:00;7
08/10/2023;17:00;16
08/10/2023;18:00;19
08/10/2023;19:00;15
08/10/2023;20:00;21
08/10/2023;21:00;8
08/10/2023;22:00;2
08/10/2023;23:00;0
08/10/2023;24:00;4
09/10/2023;01:00;1
09/10/2023;02:00;1
09/10/2023;03:00;5
09/10/2023;04:00;15
09/10/2023;05:00;8
09/10/2023;06:00;1
09/10/2023;07:00;4
09/10/2023;08:00;4
09/10/2023;09:00;8
09/10/2023;10:00;13
09/10/2023;11:00;4
09/10/2023;12:00;7
09/10/2023;13:00;7
09/10/2023;14:00;9
09/10/2023;15:00;17
09/10/2023;16:00;19
09/10/2023;17:00;4
09/10/2023;18:00;7
09/10/2023;19:00;1
09/10/2023;20:00;1
09/10/2023;21:00;1
09/10/2023;22:00;1
09/10/2023;23:00;4
09/10/2023;24:00;6
10/10/2023;01:00;2
10/10/2023;02:00;5
10/10/2023;03:00;4
10/10/2023;04:00;5
10/10/2023;05:00;2
10/10/2023;06:00;9
10/10/2023;07:00;8
10/10/2023;08:00;10
10/10/2023;09:00;10
10/10/2023;10:00;6
10/10/2023;11:00;2
10/10/2023;12:00;2
10/10/2023;13:00;4
10/10/2023;14:00;8
10/10/2023;15:00;14
10/10/2023;16:00;15
10/10/2023;17:00;16
10/10/2023;18:00;9
10/10/2023;19:00;1
10/10/2023;20:00;1
10/10/2023;21:00;6
10/10/2023;22:00;7
10/10/2023;23:00;9
10/10/2023;24:00;6
11/10/2023;01:00;3
11/10/2023;02:00;3
11/10/2023;03:00;4
11/10/2023;04:00;2
11/10/2023;05:00;9
11/10/2023;06:00;8
11/10/2023;07:00;5
11/10/2023;08:00;4
11/10/2023;09:00;10
11/10/2023;10:00;2
11/10/2023;11:00;4
11/10/2023;12:00;9
11/10/2023;13:00;14
11/10/2023;14:00;12
11/10/2023;15:00;24
11/10/2023;16:00;14
11/10/2023;17:00;10
11/10/2023;18:00;9
11/10/2023;19:00;6
11/10/2023;20:00;11
11/10/2023;21:00;16
11/10/2023;22:00;35
11/10/2023;23:00;42
11/10/2023;24:00;42
12/10/2023;01:00;34
12/10/2023;02:00;38
12/10/2023;03:00;45
12/10/2023;04:00;55
12/10/2023;05:00;42
12/10/2023;06:00;31
12/10/2023;07:00;19
12/10/2023;08:00;18
12/10/2023;09:00;8
12/10/2023;10:00;6
12/10/2023;11:00;35
12/10/2023;12:00;21
12/10/2023;13:00;48
12/10/2023;14:00;13
12/10/2023;15:00;20
12/10/2023;16:00;11
12/10/2023;17:00;13
12/10/2023;18:00;6
12/10/2023;19:00;2
12/10/2023;20:00;0
12/10/2023;21:00;16
12/10/2023;22:00;12
12/10/2023;23:00;0
12/10/2023;24:00;3
13/10/2023;01:00;0
13/10/2023;02:00;1
13/10/2023;03:00;0
13/10/2023;04:00;0
13/10/2023;05:00;2
13/10/2023;06:00;3
13/10/2023;07:00;3
13/10/2023;08:00;4
13/10/2023;09:00;5
13/10/2023;10:00;5
13/10/2023;11:00;7
13/10/2023;12:00;4
13/10/2023;13:00;0
13/10/2023;14:00;7
13/10/2023;15:00;2
13/10/2023;16:00;0
13/10/2023;17:00;1
13/10/2023;18:00;0
13/10/2023;19:00;8
13/10/2023;20:00;9
13/10/2023;21:00;9
13/10/2023;22:00;11
13/10/2023;23:00;12
13/10/2023;24:00;8
14/10/2023;01:00;8
14/10/2023;02:00;4
14/10/2023;03:00;5
14/10/2023;04:00;3
14/10/2023;05:00;3
14/10/2023;06:00;0
14/10/2023;07:00;2
14/10/2023;08:00;1
14/10/2023;09:00;4
14/10/2023;10:00;5
14/10/2023;11:00;6
14/10/2023;12:00;6
14/10/2023;13:00;2
14/10/2023;14:00;3
14/10/2023;15:00;3
14/10/2023;16:00;0
14/10/2023;17:00;0
14/10/2023;18:00;1
14/10/2023;19:00;3
14/10/2023;20:00;4
14/10/2023;21:00;7
14/10/2023;22:00;5
14/10/2023;23:00;7
14/10/2023;24:00;3
15/10/2023;01:00;4
15/10/2023;02:00;2
15/10/2023;03:00;2
15/10/2023;04:00;19
15/10/2023;05:00;11
15/10/2023;06:00;8
15/10/2023;07:00;8
15/10/2023;08:00;12
15/10/2023;09:00;12
15/10/2023;10:00;11
15/10/2023;11:00;13
15/10/2023;12:00;1
15/10/2023;13:00;1
15/10/2023;14:00;7
15/10/2023;15:00;18
15/10/2023;16:00;12
15/10/2023;17:00;10
15/10/2023;18:00;10
15/10/2023;19:00;1
15/10/2023;20:00;1
15/10/2023;21:00;1
15/10/2023;22:00;11
15/10/2023;23:00;13
15/10/2023;24:00;14
16/10/2023;01:00;7
16/10/2023;02:00;5
16/10/2023;03:00;8
16/10/2023;04:00;5
16/10/2023;05:00;16
16/10/2023;06:00;13
16/10/2023;07:00;17
16/10/2023;08:00;12
16/10/2023;09:00;14
16/10/2023;10:00;3
16/10/2023;11:00;15
16/10/2023;12:00;24
16/10/2023;13:00;18
16/10/2023;14:00;7
16/10/2023;15:00;20
16/10/2023;16:00;11
16/10/2023;17:00;5
16/10/2023;18:00;7
16/10/2023;19:00;1
16/10/2023;20:00;7
16/10/2023;21:00;4
16/10/2023;22:00;13
16/10/2023;23:00;12
16/10/2023;24:00;17
17/10/2023;01:00;1
17/10/2023;02:00;2
17/10/2023;03:00;1
17/10/2023;04:00;2
17/10/2023;05:00;2
17/10/2023;06:00;4
17/10/2023;07:00;4
17/10/2023;08:00;11
17/10/2023;09:00;11
17/10/2023;10:00;0
17/10/2023;11:00;16
17/10/2023;12:00;20
17/10/2023;13:00;12
17/10/2023;14:00;13
17/10/2023;15:00;4
17/10/2023;16:00;3
17/10/2023;17:00;5
17/10/2023;18:00;19
17/10/2023;19:00;16
17/10/2023;20:00;21
17/10/2023;21:00;0
17/10/2023;22:00;10
17/10/2023;23:00;4
17/10/2023;24:00;1
18/10/2023;01:00;4
18/10/2023;02:00;2
18/10/2023;03:00;1
18/10/2023;04:00;1
18/10/2023;05:00;8
18/10/2023;06:00;13
18/10/2023;07:00;9
18/10/2023;08:00;20
18/10/2023;09:00;23
18/10/2023;10:00;24
18/10/2023;11:00;13
18/10/2023;12:00;7
18/10/2023;13:00;5
18/10/2023;14:00;2
18/10/2023;15:00;9
18/10/2023;16:00;2
18/10/2023;17:00;1
18/10/2023;18:00;5
18/10/2023;19:00;0
18/10/2023;20:00;1
18/10/2023;21:00;5
18/10/2023;22:00;6
18/10/2023;23:00;8
18/10/2023;24:00;6
19/10/2023;01:00;10
19/10/2023;02:00;8
19/10/2023;03:00;5
19/10/2023;04:00;9
19/10/2023;05:00;8
19/10/2023;06:00;4
19/10/2023;07:00;6
19/10/2023;08:00;9
19/10/2023;09:00;6
19/10/2023;10:00;9
19/10/2023;11:00;3
19/10/2023;12:00;0
19/10/2023;13:00;3
19/10/2023;14:00;3
19/10/2023;15:00;9
19/10/2023;16:00;11
19/10/2023;17:00;5
19/10/2023;18:00;3
19/10/2023;19:00;5
19/10/2023;20:00;7
19/10/2023;21:00;10
19/10/2023;22:00;10
19/10/2023;23:00;13
19/10/2023;24:00;11
20/10/2023;01:00;9
20/10/2023;02:00;8
20/10/2023;03:00;8
20/10/2023;04:00;0
20/10/2023;05:00;0
20/10/2023;06:00;3
20/10/2023;07:00;6
20/10/2023;08:00;17
20/10/2023;09:00;15
20/10/2023;10:00;7
20/10/2023;11:00;17
20/10/2023;12:00;2
20/10/2023;13:00;8
20/10/2023;14:00;18
20/10/2023;15:00;12
20/10/2023;16:00;2
20/10/2023;17:00;4
20/10/2023;18:00;2
20/10/2023;19:00;4
20/10/2023;20:00;7
20/10/2023;21:00;12
20/10/2023;22:00;15
20/10/2023;23:00;9
20/10/2023;24:00;8
21/10/2023;01:00;3
21/10/2023;02:00;4
21/10/2023;03:00;6
21/10/2023;04:00;9
21/10/2023;05:00;8
21/10/2023;06:00;8
21/10/2023;07:00;9
21/10/2023;08:00;7
21/10/2023;09:00;15
21/10/2023;10:00;8
21/10/2023;11:00;15
21/10/2023;12:00;4
21/10/2023;13:00;6
21/10/2023;14:00;6
21/10/2023;15:00;4
21/10/2023;16:00;4
21/10/2023;17:00;13
21/10/2023;18:00;4
21/10/2023;19:00;0
21/10/2023;20:00;0
21/10/2023;21:00;2
21/10/2023;22:00;3
21/10/2023;23:00;5
21/10/2023;24:00;12
22/10/2023;01:00;9
22/10/2023;02:00;5
22/10/2023;03:00;9
22/10/2023;04:00;11
22/10/2023;05:00;8
22/10/2023;06:00;7
22/10/2023;07:00;9
22/10/2023;08:00;7
22/10/2023;09:00;11
22/10/2023;10:00;4
22/10/2023;11:00;5
22/10/2023;12:00;7
22/10/2023;13:00;10
22/10/2023;14:00;16
22/10/2023;15:00;19
22/10/2023;16:00;20
22/10/2023;17:00;6
22/10/2023;18:00;22
22/10/2023;19:00;6
22/10/2023;20:00;11
22/10/2023;21:00;13
22/10/2023;22:00;6
22/10/2023;23:00;13
22/10/2023;24:00;15
23/10/2023;01:00;6
23/10/2023;02:00;4
23/10/2023;03:00;4
23/10/2023;04:00;11
23/10/2023;05:00;13
23/10/2023;06:00;16
23/10/2023;07:00;12
23/10/2023;08:00;19
23/10/2023;09:00;16
23/10/2023;10:00;2
23/10/2023;11:00;11
23/10/2023;12:00;6
23/10/2023;13:00;11
23/10/2023;14:00;5
23/10/2023;15:00;11
23/10/2023;16:00;39
23/10/2023;17:00;46
23/10/2023;18:00;2
23/10/2023;19:00;0
23/10/2023;20:00;5
23/10/2023;21:00;1
23/10/2023;22:00;43
23/10/2023;23:00;45
23/10/2023;24:00;33
24/10/2023;01:00;26
24/10/2023;02:00;27
24/10/2023;03:00;25
24/10/2023;04:00;44
24/10/2023;05:00;40
24/10/2023;06:00;35
24/10/2023;07:00;54
24/10/2023;08:00;59
24/10/2023;09:00;26
24/10/2023;10:00;3
24/10/2023;11:00;17
24/10/2023;12:00;14
24/10/2023;13:00;14
24/10/2023;14:00;37
24/10/2023;15:00;31
24/10/2023;16:00;13
24/10/2023;17:00;1
24/10/2023;18:00;0
24/10/2023;19:00;0
24/10/2023;20:00;4
24/10/2023;21:00;18
24/10/2023;22:00;13
24/10/2023;23:00;18
24/10/2023;24:00;18
25/10/2023;01:00;20
25/10/2023;02:00;18
25/10/2023;03:00;3
25/10/2023;04:00;9
25/10/2023;05:00;10
25/10/2023;06:00;2
25/10/2023;07:00;18
25/10/2023;08:00;9
25/10/2023;09:00;2
25/10/2023;10:00;9
25/10/2023;11:00;6
25/10/2023;12:00;6
25/10/2023;13:00;9
25/10/2023;14:00;4
25/10/2023;15:00;8
25/10/2023;16:00;4
25/10/2023;17:00;9
25/10/2023;18:00;14
25/10/2023;19:00;5
25/10/2023;20:00;1
25/10/2023;21:00;8
25/10/2023;22:00;14
25/10/2023;23:00;8
25/10/2023;24:00;6
26/10/2023;01:00;11
26/10/2023;02:00;9
26/10/2023;03:00;12
26/10/2023;04:00;15
26/10/2023;05:00;10
26/10/2023;06:00;4
26/10/2023;07:00;6
26/10/2023;08:00;12
26/10/2023;09:00;15
26/10/2023;10:00;16
26/10/2023;11:00;4
26/10/2023;12:00;8
26/10/2023;13:00;13
26/10/2023;14:00;17
26/10/2023;15:00;5
26/10/2023;16:00;3
26/10/2023;17:00;14
26/10/2023;18:00;3
26/10/2023;19:00;1
26/10/2023;20:00;1
26/10/2023;21:00;9
26/10/2023;22:00;13
26/10/2023;23:00;9
26/10/2023;24:00;10
27/10/2023;01:00;10
27/10/2023;02:00;6
27/10/2023;03:00;9
27/10/2023;04:00;6
27/10/2023;05:00;9
27/10/2023;06:00;9
27/10/2023;07:00;8
27/10/2023;08:00;13
27/10/2023;09:00;21
27/10/2023;10:00;9
27/10/2023;11:00;2
27/10/2023;12:00;33
27/10/2023;13:00;25
27/10/2023;14:00;20
27/10/2023;15:00;6
27/10/2023;16:00;14
27/10/2023;17:00;5
27/10/2023;18:00;6
27/10/2023;19:00;2
27/10/2023;20:00;2
27/10/2023;21:00;3
27/10/2023;22:00;7
27/10/2023;23:00;4
27/10/2023;24:00;4
28/10/2023;01:00;10
28/10/2023;02:00;11
28/10/2023;03:00;11
28/10/2023;04:00;5
28/10/2023;05:00;11
28/10/2023;06:00;7
28/10/2023;07:00;10
28/10/2023;08:00;15
28/10/2023;09:00;6
28/10/2023;10:00;1
28/10/2023;11:00;2
28/10/2023;12:00;9
28/10/2023;13:00;2
28/10/2023;14:00;14
28/10/2023;15:00;4
28/10/2023;16:00;5
28/10/2023;17:00;13
28/10/2023;18:00;11
28/10/2023;19:00;13
28/10/2023;20:00;6
28/10/2023;21:00;4
28/10/2023;22:00;8
28/10/2023;23:00;9
28/10/2023;24:00;3
29/10/2023;01:00;8
29/10/2023;02:00;9
29/10/2023;03:00;9
29/10/2023;04:00;5
29/10/2023;05:00;1
29/10/2023;06:00;3
29/10/2023;07:00;5
29/10/2023;08:00;3
29/10/2023;09:00;4
29/10/2023;10:00;4
29/10/2023;11:00;8
29/10/2023;12:00;9
29/10/2023;13:00;3
29/10/2023;14:00;15
29/10/2023;15:00;14
29/10/2023;16:00;12
29/10/2023;17:00;5
29/10/2023;18:00;19
29/10/2023;19:00;9
29/10/2023;20:00;2
29/10/2023;21:00;16
29/10/2023;22:00;2
29/10/2023;23:00;16
29/10/2023;24:00;15
30/10/2023;01:00;0
30/10/2023;02:00;11
30/10/2023;03:00;12
30/10/2023;04:00;8
30/10/2023;05:00;10
30/10/2023;06:00;9
30/10/2023;07:00;8
30/10/2023;08:00;6
30/10/2023;09:00;11
30/10/2023;10:00;10
30/10/2023;11:00;0
30/10/2023;12:00;13
30/10/2023;13:00;9
30/10/2023;14:00;12
30/10/2023;15:00;15
30/10/2023;16:00;21
30/10/2023;17:00;20
30/10/2023;18:00;7
30/10/2023;19:00;20
30/10/2023;20:00;23
30/10/2023;21:00;16
30/10/2023;22:00;19
30/10/2023;23:00;24
30/10/2023;24:00;18
31/10/2023;01:00;21
31/10/2023;02:00;14
31/10/2023;03:00;10
31/10/2023;04:00;11
31/10/2023;05:00;12
31/10/2023;06:00;13
31/10/2023;07:00;25
31/10/2023;08:00;16
31/10/2023;09:00;22
31/10/2023;10:00;19
31/10/2023;11:00;15
31/10/2023;12:00;13
31/10/2023;13:00;21
31/10/2023;14:00;7
31/10/2023;15:00;8
31/10/2023;16:00;20
31/10/2023;17:00;14
31/10/2023;18:00;8
31/10/2023;19:00;7
31/10/2023;20:00;8
31/10/2023;21:00;7
31/10/2023;22:00;6
31/10/2023;23:00;8
31/10/2023;24:00;21
01/11/2023;01:00;38
01/11/2023;02:00;9
01/11/2023;03:00;1
01/11/2023;04:00;11
01/11/2023;05:00;2
01/11/2023;06:00;1
01/11/2023;07:00;2
01/11/2023;08:00;5
01/11/2023;09:00;12
01/11/2023;10:00;10
01/11/2023;11:00;7
01/11/2023;12:00;2
01/11/2023;13:00;2
01/11/2023;14:00;7
01/11/2023;15:00;1
01/11/2023;16:00;0
01/11/2023;17:00;1
01/11/2023;18:00;2
01/11/2023;19:00;1
01/11/2023;20:00;0
01/11/2023;21:00;8
01/11/2023;22:00;11
01/11/2023;23:00;8
01/11/2023;24:00;6
02/11/2023;01:00;10
02/11/2023;02:00;9
02/11/2023;03:00;5
02/11/2023;04:00;2
02/11/2023;05:00;4
02/11/2023;06:00;11
02/11/2023;07:00;9
02/11/2023;08:00;12
02/11/2023;09:00;5
02/11/2023;10:00;13
02/11/2023;11:00;5
02/11/2023;12:00;4
02/11/2023;13:00;4
02/11/2023;14:00;9
02/11/2023;15:00;7
02/11/2023;16:00;19
02/11/2023;17:00;20
02/11/2023;18:00;16
02/11/2023;19:00;5
02/11/2023;20:00;6
02/11/2023;21:00;12
02/11/2023;22:00;12
02/11/2023;23:00;9
02/11/2023;24:00;9
03/11/2023;01:00;9
03/11/2023;02:00;13
03/11/2023;03:00;11
03/11/2023;04:00;4
03/11/2023;05:00;2
03/11/2023;06:00;2
03/11/2023;07:00;6
03/11/2023;08:00;24
03/11/2023;09:00;13
03/11/2023;10:00;0
03/11/2023;11:00;9
03/11/2023;12:00;13
03/11/2023;13:00;10
03/11/2023;14:00;2
03/11/2023;15:00;2
03/11/2023;16:00;16
03/11/2023;17:00;8
03/11/2023;18:00;3
03/11/2023;19:00;31
03/11/2023;20:00;30
03/11/2023;21:00;5
03/11/2023;22:00;17
03/11/2023;23:00;8
03/11/2023;24:00;11
04/11/2023;01:00;11
04/11/2023;02:00;11
04/11/2023;03:00;6
04/11/2023;04:00;16
04/11/2023;05:00;14
04/11/2023;06:00;6
04/11/2023;07:00;0
04/11/2023;08:00;0
04/11/2023;09:00;7
04/11/2023;10:00;3
04/11/2023;11:00;8
04/11/2023;12:00;9
04/11/2023;13:00;8
04/11/2023;14:00;4
04/11/2023;15:00;2
04/11/2023;16:00;7
04/11/2023;17:00;17
04/11/2023;18:00;17
04/11/2023;19:00;20
04/11/2023;20:00;3
04/11/2023;21:00;0
04/11/2023;22:00;14
04/11/2023;23:00;38
04/11/2023;24:00;43
05/11/2023;01:00;23
05/11/2023;02:00;3
05/11/2023;03:00;2
05/11/2023;04:00;4
05/11/2023;05:00;13
05/11/2023;06:00;17
05/11/2023;07:00;20
05/11/2023;08:00;18
05/11/2023;09:00;4
05/11/2023;10:00;0
05/11/2023;11:00;0
05/11/2023;12:00;2
05/11/2023;13:00;5
05/11/2023;14:00;6
05/11/2023;15:00;3
05/11/2023;16:00;9
05/11/2023;17:00;11
05/11/2023;18:00;6
05/11/2023;19:00;4
05/11/2023;20:00;1
05/11/2023;21:00;18
05/11/2023;22:00;23
05/11/2023;23:00;30
05/11/2023;24:00;24
06/11/2023;01:00;25
06/11/2023;02:00;18
06/11/2023;03:00;13
06/11/2023;04:00;3
06/11/2023;05:00;8
06/11/2023;06:00;9
06/11/2023;07:00;9
06/11/2023;08:00;7
06/11/2023;09:00;7
06/11/2023;10:00;7
06/11/2023;11:00;0
06/11/2023;12:00;0
06/11/2023;13:00;7
06/11/2023;14:00;14
06/11/2023;15:00;9
06/11/2023;16:00;18
06/11/2023;17:00;11
06/11/2023;18:00;12
06/11/2023;19:00;4
06/11/2023;20:00;3
06/11/2023;21:00;7
06/11/2023;22:00;4
06/11/2023;23:00;9
06/11/2023;24:00;13
07/11/2023;01:00;16
07/11/2023;02:00;14
07/11/2023;03:00;8
07/11/2023;04:00;14
07/11/2023;05:00;7
07/11/2023;06:00;6
07/11/2023;07:00;3
07/11/2023;08:00;7
07/11/2023;09:00;7
07/11/2023;10:00;11
07/11/2023;11:00;10
07/11/2023;12:00;2
07/11/2023;13:00;8
07/11/2023;14:00;2
07/11/2023;15:00;24
07/11/2023;16:00;21
07/11/2023;17:00;10
07/11/2023;18:00;20
07/11/2023;19:00;6
07/11/2023;20:00;1
07/11/2023;21:00;4
07/11/2023;22:00;9
07/11/2023;23:00;15
07/11/2023;24:00;14
08/11/2023;01:00;16
08/11/2023;02:00;18
08/11/2023;03:00;14
08/11/2023;04:00;17
08/11/2023;05:00;19
08/11/2023;06:00;23
08/11/2023;07:00;26
08/11/2023;08:00;27
08/11/2023;09:00;25
08/11/2023;10:00;5
08/11/2023;11:00;3
08/11/2023;12:00;18
08/11/2023;13:00;8
08/11/2023;14:00;2
08/11/2023;15:00;2
08/11/2023;16:00;30
08/11/2023;17:00;30
08/11/2023;18:00;14
08/11/2023;19:00;0
08/11/2023;20:00;0
08/11/2023;21:00;0
08/11/2023;22:00;9
08/11/2023;23:00;44
08/11/2023;24:00;31
09/11/2023;01:00;30
09/11/2023;02:00;24
09/11/2023;03:00;29
09/11/2023;04:00;25
09/11/2023;05:00;29
09/11/2023;06:00;43
09/11/2023;07:00;40
09/11/2023;08:00;34
09/11/2023;09:00;19
09/11/2023;10:00;13
09/11/2023;11:00;23
09/11/2023;12:00;18
09/11/2023;13:00;12
09/11/2023;14:00;46
09/11/2023;15:00;37
09/11/2023;16:00;19
09/11/2023;17:00;0
09/11/2023;18:00;2
09/11/2023;19:00;12
09/11/2023;20:00;10
09/11/2023;21:00;11
09/11/2023;22:00;23
09/11/2023;23:00;16
09/11/2023;24:00;3
10/11/2023;01:00;16
10/11/2023;02:00;16
10/11/2023;03:00;2
10/11/2023;04:00;4
10/11/2023;05:00;7
10/11/2023;06:00;10
10/11/2023;07:00;9
10/11/2023;08:00;10
10/11/2023;09:00;1
10/11/2023;10:00;11
10/11/2023;11:00;22
10/11/2023;12:00;34
10/11/2023;13:00;29
10/11/2023;14:00;16
10/11/2023;15:00;74
10/11/2023;16:00;88
10/11/2023;17:00;15
10/11/2023;18:00;0
10/11/2023;19:00;0
10/11/2023;20:00;0
10/11/2023;21:00;3
10/11/2023;22:00;9
10/11/2023;23:00;27
10/11/2023;24:00;25
11/11/2023;01:00;18
11/11/2023;02:00;4
11/11/2023;03:00;25
11/11/2023;04:00;12
11/11/2023;05:00;16
11/11/2023;06:00;18
11/11/2023;07:00;24
11/11/2023;08:00;17
11/11/2023;09:00;22
11/11/2023;10:00;31
11/11/2023;11:00;10
11/11/2023;12:00;0
11/11/2023;13:00;26
11/11/2023;14:00;50
11/11/2023;15:00;49
11/11/2023;16:00;49
11/11/2023;17:00;27
11/11/2023;18:00;0
11/11/2023;19:00;0
11/11/2023;20:00;0
11/11/2023;21:00;3
11/11/2023;22:00;20
11/11/2023;23:00;27
11/11/2023;24:00;40
12/11/2023;01:00;51
12/11/2023;02:00;48
12/11/2023;03:00;41
12/11/2023;04:00;35
12/11/2023;05:00;30
12/11/2023;06:00;8
12/11/2023;07:00;19
12/11/2023;08:00;3
12/11/2023;09:00;4
12/11/2023;10:00;8
12/11/2023;11:00;15
12/11/2023;12:00;20
12/11/2023;13:00;55
12/11/2023;14:00;50
12/11/2023;15:00;45
12/11/2023;16:00;32
12/11/2023;17:00;14
12/11/2023;18:00;0
12/11/2023;19:00;0
12/11/2023;20:00;0
12/11/2023;21:00;0
12/11/2023;22:00;7
12/11/2023;23:00;25
12/11/2023;24:00;27
13/11/2023;01:00;25
13/11/2023;02:00;8
13/11/2023;03:00;12
13/11/2023;04:00;15
13/11/2023;05:00;19
13/11/2023;06:00;19
13/11/2023;07:00;34
13/11/2023;08:00;5
13/11/2023;09:00;19
13/11/2023;10:00;32
13/11/2023;11:00;7
13/11/2023;12:00;28
13/11/2023;13:00;55
13/11/2023;14:00;49
13/11/2023;15:00;45
13/11/2023;16:00;49
13/11/2023;17:00;26
13/11/2023;18:00;3
13/11/2023;19:00;0
13/11/2023;20:00;0
13/11/2023;21:00;15
13/11/2023;22:00;15
13/11/2023;23:00;2
13/11/2023;24:00;0
14/11/2023;01:00;2
14/11/2023;02:00;0
14/11/2023;03:00;15
14/11/2023;04:00;14
14/11/2023;05:00;12
14/11/2023;06:00;17
14/11/2023;07:00;6
14/11/2023;08:00;9
14/11/2023;09:00;8
14/11/2023;10:00;34
14/11/2023;11:00;8
14/11/2023;12:00;17
14/11/2023;13:00;39
14/11/2023;14:00;75
14/11/2023;15:00;66
14/11/2023;16:00;62
14/11/2023;17:00;10
14/11/2023;18:00;0
14/11/2023;19:00;0
14/11/2023;20:00;0
14/11/2023;21:00;2
14/11/2023;22:00;10
14/11/2023;23:00;16
14/11/2023;24:00;20
15/11/2023;01:00;4
15/11/2023;02:00;15
15/11/2023;03:00;1
15/11/2023;04:00;22
15/11/2023;05:00;18
15/11/2023;06:00;9
15/11/2023;07:00;5
15/11/2023;08:00;1
15/11/2023;09:00;4
15/11/2023;10:00;13
15/11/2023;11:00;20
15/11/2023;12:00;15
15/11/2023;13:00;10
15/11/2023;14:00;1
15/11/2023;15:00;15
15/11/2023;16:00;18
15/11/2023;17:00;15
15/11/2023;18:00;3
15/11/2023;19:00;51
15/11/2023;20:00;65
15/11/2023;21:00;1
15/11/2023;22:00;16
15/11/2023;23:00;11
15/11/2023;24:00;4
16/11/2023;01:00;2
16/11/2023;02:00;2
16/11/2023;03:00;7
16/11/2023;04:00;37
16/11/2023;05:00;11
16/11/2023;06:00;6
16/11/2023;07:00;7
16/11/2023;08:00;7
16/11/2023;09:00;5
16/11/2023;10:00;9
16/11/2023;11:00;2
16/11/2023;12:00;23
16/11/2023;13:00;16
16/11/2023;14:00;10
16/11/2023;15:00;8
16/11/2023;16:00;29
16/11/2023;17:00;17
16/11/2023;18:00;
16/11/2023;19:00;
16/11/2023;20:00;
16/11/2023;21:00;
16/11/2023;22:00;
16/11/2023;23:00;
16/11/2023;24:00;
17/11/2023;01:00;
17/11/2023;02:00;
17/11/2023;03:00;
